observation_id,settlement_id,canonical_name,research_status,period_start_year,period_end_year,period_label,area_hectares_min,area_hectares_max,area_hectares_display,area_km2_min,area_km2_max,area_km2_display,qualifier,area_basis,is_preferred,comparator_text,comparator_reference_area_ha,comparator_source_url,source_tier,source_type,source_citation,source_url,source_locator,confidence,notes
A011,S011,El Castillo Cave,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A012,S012,Brixham Cave,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A013,S013,Sunghir,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A014,S014,Dolní Věstonice,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A015,S015,Grimaldi Caves,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A016,S016,Romito Cave,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A017,S017,Lascaux,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A018,S018,Saint-Germain-de-la-Rivière,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A019,S019,Yudinovo,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A020,S020,Mezhirich,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A021,S021,Kostenki,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A022,S022,Stonehenge,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A023,S023,Durrington Walls,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,"English Heritage, Stonehenge reconstructed: the settlement at Durrington Walls.",https://production.english-heritage.org.uk/visit/places/stonehenge/history-and-stories/stonehenge-reconstructed/,,unknown,English Heritage states that the overall Durrington Walls settlement size is unknown; the 19-ha henge is not substituted for it.
A024,S024,Göbekli Tepe,known,-9500,-8000,c. 9500–8000 BCE,9,9,9 ha,0.09,0.09,0.09 km²,approximate,archaeological tell/site footprint,True,About 13 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,peer-reviewed,scholarly publication,"Dietrich et al., Cambridge Archaeological Journal, 'Göbekli Tepe' (2025).",https://doi.org/10.1017/S0959774325000113,,medium,Site/tell extent; not all nine hectares were necessarily occupied at once.
A025,S025,Poverty Point,known,-1600,-1600,monumental precinct c. 1600 BCE,200,,over 200 ha,2.0,,over 2 km²,over,monumental precinct,True,At least 1.4 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L1442,high,
A026,S026,Sannai Maruyama,known,-3900,-2300,"Jōmon settlement, c. 3900–2300 BCE",35,40,35–40 ha,0.35,0.4,0.35–0.4 km²,published range,archaeological settlement/site extent,True,About 0.9 × Vatican City,44,https://www.vaticanstate.va/en/state-and-government/general-informations/geography.html,peer-reviewed,scholarly publication,"Habu, Antiquity 74 (2000); Japan Search, Sannai-Maruyama Site.",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/AAEB4223BC3D3A300F2D1B8350977479/S0003598X00059159a.pdf/editorial.pdf; https://jpsearch.go.jp/en/item/cb1-6a82762f_ac8e_41dd_a325_8dd746bfb39d,,medium,The academic source reports more than 35 ha; the official cultural record reports remains spread over about 40 ha.
A027,S027,Watson Brake,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A028,S028,Çatalhöyük,known,-7400,-5900,occupation c. 7400–5900 BCE,13,13,13 ha,0.13,0.13,0.13 km²,reported,settlement footprint,True,About 18 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L2060,high,
A029,S029,Nevalı Çori,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A030,S030,Jerf el-Ahmar,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A031,S031,Jericho,known,-9000,-8000,ninth millennium BCE,,10,approaching 10 ha,,0.1,approaching 0.1 km²,approaching,settlement footprint,True,No more than 14 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L2160,medium,
A032,S032,Karahan Tepe,known,-9400,-8200,"PPNA–PPNB, c. 9400–8200 BCE",14,14,14 ha,0.14,0.14,0.14 km²,approximate,archaeological site footprint,True,About 20 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,official government,government site report,"Republic of Türkiye Directorate of Communications, Karahantepe site report (2025).",https://www.iletisim.gov.tr/turkce/yerel_basin/detay/karahantepe-yeni-cehresine-kavusuyor-sanliurfa,,medium,
A033,S033,Körtik Tepe,known,-10400,-9250,"Epipalaeolithic–PPNA, c. 10400–9250 BCE",1.5,1.5,1.5 ha,0.015,0.015,0.015 km²,approximate,mound footprint,True,About 2.1 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,peer-reviewed,scholarly publication,"Özkaya, 'Excavation at Körtik Tepe,' Neo-Lithics 2/09 (2009).",https://www.vorderasien.uni-freiburg.de/dokumente/benz-pdf/Oezkaya2009Neolithics,,medium,Mound dimensions are about 100 × 150 m; the area is a footprint approximation.
A034,S034,Çayönü Tepesi,known,-10000,-6000,Neolithic occupation c. 10000–6000 BCE,5.5,5.5,5.5 ha,0.055,0.055,0.055 km²,approximate,settlement footprint,True,About 7.7 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,official government,government cultural heritage page,"Diyarbakır Governorship, Çayönü Tepesi (2024).",https://diyarbakir.gov.tr/cayonu,,medium,"Official page reports roughly 55,000 m²."
A035,S035,Tell Brak,known,-3900,-3350,"Late Chalcolithic 3–4, c. 3900–3350 BCE",130,130,130 ha,1.3,1.3,1.3 km²,approximate,contemporaneous settled area,True,About 0.9 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,peer-reviewed,scholarly publication,"Emberling et al., Archaeological and Anthropological Sciences (2025).",https://link.springer.com/article/10.1007/s12520-025-02290-8,,medium,"The broader scatter approaches 300 ha, but 130 ha is the phase-specific settled-area estimate."
A036,S036,Tell Sabi Abyad,known,-6200,-6200,village c. 6200 BCE,1,1,1 ha,0.01,0.01,0.01 km²,reported,settlement footprint,True,About 1.4 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L3727,high,
A037,S037,Kilianstädten,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A038,S038,Talheim,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A039,S039,Asparn-Schletz,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A040,S040,Herxheim,known,-5300,-4950,LBK settlement c. 5300–4950 BCE,5,6,5–6 ha,0.05,0.06,0.05–0.06 km²,published range,settlement/enclosure footprint,True,About 7.7 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,peer-reviewed,scholarly publication,"Zeeb-Lanz et al., 'The LBK enclosure at Herxheim.'",https://citeseerx.ist.psu.edu/document?doi=6be7aa41eaae0c0b2f5f512fe227bf3545ad2cd9&repid=rep1&type=pdf,,medium,
A041,S041,Lapita type-site,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A042,S042,Caral,known,-3000,-1900,"Sacred City of Caral, c. 3000–1900 BCE",68,68,68 ha,0.68,0.68,0.68 km²,approximate,urban settlement footprint,True,About 1.5 × Vatican City,44,https://www.vaticanstate.va/en/state-and-government/general-informations/geography.html,official government,national archaeology authority,"Peru Ministry of Culture, Zona Arqueológica Caral, Sacred City of Caral.",https://www.gob.pe/10734-ciudad-sagrada-de-caral,,high,"Includes the monumental core, residential compounds, and two peripheral areas; excludes the 626-ha UNESCO property boundary."
A043,S043,Liangchengzhen,known,-2500,-2500,by no later than c. 2500 BCE,300,,at least 300 ha,3.0,,at least 3 km²,at least,settlement footprint,True,At least 0.9 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L2693,medium,
A044,S044,Yaowangcheng,known,-2500,-2500,by no later than c. 2500 BCE,300,,at least 300 ha,3.0,,at least 3 km²,at least,settlement footprint,True,At least 0.9 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L2693,medium,
A045,S045,Taljanky,known,-3700,-3500,Trypillia megasite,300,300,300 ha,3.0,3.0,3 km²,reported,settlement footprint,False,About 0.9 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L2720,medium,Book estimate retained as a non-preferred observation; newer published estimate is 320 ha.
A046,S045,Taljanky,known,-3700,-3500,Trypillia megasite c. 3700–3500 BCE,320,320,320 ha,3.2,3.2,3.2 km²,approximate,mapped settlement footprint,True,About 0.9 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,peer-reviewed,scholarly publication,"Kirleis et al., Vegetation History and Archaeobotany 29 (2020).",https://link.springer.com/article/10.1007/s00334-019-00730-9,,high,
A047,S046,Maidenetske,known,-3700,-3500,Trypillia megasite c. 3700–3500 BCE,200,200,200 ha,2.0,2.0,2 km²,approximate,mapped settlement footprint,True,About 1.4 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,peer-reviewed,scholarly publication,"Müller et al., Antiquity 96 (2022).",https://doi.org/10.15184/aqy.2022.32,,high,
A048,S047,Nebelivka,known,-3900,-3650,Trypillia megasite c. 3900–3650 BCE,238,238,238 ha,2.38,2.38,2.38 km²,approximate,mapped settlement footprint,True,About 0.7 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,peer-reviewed,scholarly publication,"Chapman et al., Cambridge Archaeological Journal (2014).",https://www.cambridge.org/core/journals/cambridge-archaeological-journal/article/trypillia-megasites-in-context-independent-urban-development-in-chalcolithic-eastern-europe/C33D85AF4EE4BA2D61AAB77D3E399E4D,,high,
A049,S048,Uruk,known,-3800,-3350,"Middle Uruk, c. 3800–3350 BCE",100,100,100 ha,1.0,1.0,1 km²,approximate,urban footprint,True,About 0.7 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,peer-reviewed,scholarly publication,"Cambridge Archaeological Journal, 'Beyond Linear Time' (2024).",https://www.cambridge.org/core/journals/cambridge-archaeological-journal/article/beyond-linear-time-temporal-plurality-of-annales-and-the-interpretation-of-the-late-chalcolithic-period-in-north-mesopotamia/D41D26EB52DBB466881811D40DA53BD1,,high,
A050,S048,Uruk,known,-3300,-3300,around 3300 BCE,200,200,200 ha,2.0,2.0,2 km²,around,urban footprint,False,About 1.4 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L2838,medium,Project-book estimate; phase-based scholarship places Late Uruk nearer 250 ha.
A051,S048,Uruk,known,-3350,-3100,"Late Uruk, c. 3350–3100 BCE",250,250,250 ha,2.5,2.5,2.5 km²,approximate,urban footprint,True,About 0.7 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,peer-reviewed,scholarly publication,"Cambridge Archaeological Journal, 'Beyond Linear Time' (2024).",https://www.cambridge.org/core/journals/cambridge-archaeological-journal/article/beyond-linear-time-temporal-plurality-of-annales-and-the-interpretation-of-the-late-chalcolithic-period-in-north-mesopotamia/D41D26EB52DBB466881811D40DA53BD1,,high,
A052,S048,Uruk,known,-2800,-2800,"Early Dynastic expansion, by c. 2800 BCE",600,600,600 ha,6.0,6.0,6 km²,approximate,walled/urban extent,True,About 0.6 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,peer-reviewed,scholarly publication,"Altaweel et al., World Archaeology 51 (2019).",https://www.tandfonline.com/doi/full/10.1080/00438243.2019.1592018,,medium,AJA literature gives about 400 ha for dense early-third-millennium occupation; 600 ha is the larger walled/urban extent.
A053,S048,Uruk,known,-300,-125,"Seleucid city, c. 300–125 BCE",200,200,200 ha,2.0,2.0,2 km²,approximate,inhabited area within walls,True,About 1.4 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,peer-reviewed,scholarly publication,"Petrie, 'Seleucid Uruk: an analysis of ceramic distribution,' Iraq 64 (2002).",https://www.cambridge.org/core/journals/iraq/article/abs/seleucid-uruk-an-analysis-of-ceramic-distribution/8F0B7E5079F15D1441273C4A7538C0CF,,medium,About two-thirds of the roughly 300-ha walled city was inhabited.
A054,S049,Harappa,known,-2600,-2500,early urban settlement,200,200,200 ha,2.0,2.0,2 km²,roughly,urban footprint,False,About 1.4 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L1444,low,Broad book comparison; phase-series observations below are preferred.
A055,S049,Harappa,known,-3800,-3200,"Harappa 1, c. 3800–3200 BCE",1,1,1 ha,0.01,0.01,0.01 km²,approximate,settlement footprint,True,About 1.4 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,scholarly preprint,research paper,"Chase et al., 'Bricks and urbanism in the Indus Valley rise and decline' (2013), phase-area table.",https://arxiv.org/abs/1303.1426,,medium,
A056,S049,Harappa,known,-3200,-2800,"Harappa 2, c. 3200–2800 BCE",1.5,1.5,1.5 ha,0.015,0.015,0.015 km²,approximate,settlement footprint,True,About 2.1 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,scholarly preprint,research paper,"Chase et al., 'Bricks and urbanism in the Indus Valley rise and decline' (2013), phase-area table.",https://arxiv.org/abs/1303.1426,,medium,
A057,S049,Harappa,known,-2800,-2600,"Harappa 3A, c. 2800–2600 BCE",32,32,32 ha,0.32,0.32,0.32 km²,approximate,settlement footprint,True,About 1.4 × St James's Park,23,https://www.royalparks.org.uk/visit/parks/st-jamess-park/faqs,scholarly preprint,research paper,"Chase et al., 'Bricks and urbanism in the Indus Valley rise and decline' (2013), phase-area table.",https://arxiv.org/abs/1303.1426,,medium,
A058,S049,Harappa,known,-2600,-2200,"Harappa 3B, c. 2600–2200 BCE",100,100,100 ha,1.0,1.0,1 km²,approximate,settlement footprint,True,About 0.7 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,scholarly preprint,research paper,"Chase et al., 'Bricks and urbanism in the Indus Valley rise and decline' (2013), phase-area table.",https://arxiv.org/abs/1303.1426,,medium,
A059,S049,Harappa,known,-2200,-1900,"Harappa 3C, c. 2200–1900 BCE",150,150,150 ha,1.5,1.5,1.5 km²,approximate,settlement footprint,True,About 1.1 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,scholarly preprint,research paper,"Chase et al., 'Bricks and urbanism in the Indus Valley rise and decline' (2013), phase-area table.",https://arxiv.org/abs/1303.1426,,medium,
A060,S049,Harappa,known,-1900,-1800,"Harappa 4, c. 1900–1800 BCE",100,100,100 ha,1.0,1.0,1 km²,approximate,settlement footprint,True,About 0.7 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,scholarly preprint,research paper,"Chase et al., 'Bricks and urbanism in the Indus Valley rise and decline' (2013), phase-area table.",https://arxiv.org/abs/1303.1426,,medium,
A061,S049,Harappa,known,-1800,-1500,"Harappa 5, c. 1800–1500 BCE",8,8,8 ha,0.08,0.08,0.08 km²,approximate,settlement footprint,True,About 11 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,scholarly preprint,research paper,"Chase et al., 'Bricks and urbanism in the Indus Valley rise and decline' (2013), phase-area table.",https://arxiv.org/abs/1303.1426,,medium,
A062,S050,Mohenjo-daro,known,-2600,-1900,"Mature Harappan, c. 2600–1900 BCE",250,,over 250 ha,2.5,,over 2.5 km²,over,urban extent,True,At least 0.7 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,institutional archaeology project,project publication,"Harappa Archaeological Research Project, 'An Ancient Indus Valley Metropolis.'",https://www.harappa.com/content/ancient-indus-valley-metropolis-3,,medium,Published estimates vary materially; some syntheses give 100–200 ha because the edge is uncertain.
A063,S051,Lothal,known,-2400,-1900,"Harappan city, c. 2400–1900 BCE",10,10,10 ha,0.1,0.1,0.1 km²,approximate,urban settlement footprint,True,About 14 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,institutional archaeology project,project overview,University of Bologna/ASI Lothal project overview.,https://www.archaeoastronomy.it/Lothal.htm,,medium,
A064,S052,Shortugai,known,-2000,-1800,"Indus trading settlement, early second millennium BCE",2.5,2.5,2.5 ha,0.025,0.025,0.025 km²,reported,site footprint,True,About 3.5 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,official archaeology mission,institutional site report,"Délégation Archéologique Française en Afghanistan, Shortugai.",https://www.dafa-afgh.org/recherche/les-operations-de-terrain-entre-1922-et-1982/shortugai/,,high,
A065,S053,Nineveh,known,-705,-705,"at start of Sennacherib's reign, c. 705 BCE",200,200,200 ha,2.0,2.0,2 km²,approximate,urban footprint,True,About 1.4 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,peer-reviewed,scholarly publication,"Water History, study of Nineveh's hydraulic landscape (2024).",https://link.springer.com/article/10.1007/s12685-024-00348-3,,high,
A066,S053,Nineveh,known,-681,-681,"by end of Sennacherib's reign, c. 681 BCE",750,750,750 ha,7.5,7.5,7.5 km²,approximate,walled urban footprint,True,About 0.8 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,peer-reviewed,scholarly publication,"Water History, study of Nineveh's hydraulic landscape (2024).",https://link.springer.com/article/10.1007/s12685-024-00348-3,,high,
A067,S054,Nimrud,known,-879,-800,"Neo-Assyrian capital, ninth century BCE",360,360,360 ha,3.6,3.6,3.6 km²,approximate,city footprint,True,About 1.1 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,official government,national archaeology portal,"French Ministry of Culture, Nimrud/ancient Kalhu.",https://archeologie.culture.gouv.fr/khorsabad/en/nimrud-ancient-kalhu,,high,
A068,S055,Babylon,known,-1000,-539,first millennium BCE,1000,1000,1000 ha,10.0,10.0,10 km²,approximate,ruins/ancient city extent,True,About 1.0 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,official government,national archaeology portal,"French Ministry of Culture, Babylon.",https://archeologie.culture.gouv.fr/en/babylon,,medium,
A069,S056,Susa,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A070,S057,Ur,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A071,S058,Lagash,known,-2900,-2350,Early Dynastic city,300,300,300 ha,3.0,3.0,3 km²,approximate,mapped architectural extent,True,About 0.9 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,peer-reviewed,scholarly publication,"Hammer et al., Journal of Archaeological Science 141 (2022).",https://www.sciencedirect.com/science/article/pii/S0278416522000666,,medium,
A072,S059,Girsu,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A073,S060,Nippur,known,-4000,-2500,fourth to mid-third millennia BCE,80,80,80 ha,0.8,0.8,0.8 km²,approximate,urban/walled footprint,True,About 0.6 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,university archaeological institute,excavation report/monograph,"Institute for the Study of Ancient Cultures, Nippur reports and monographs.",https://isac.uchicago.edu/sites/oi.uchicago.edu/files/uploads/shared/docs/Publications/Annual-Reports/2023-2024/AR2023-24_Nippur.pdf; https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/Publications/ISACMP/isacmp1.pdf,,medium,Early city.
